16 September 2016  11:51:01.781 AM
        45    0.294811    
        46    0.294017    
        47    0.294158    
        48    0.295708    
        49    0.295318    
        50    0.296485    
        51    0.296285    
        52    0.296504    
        53    0.296470    
        54    0.296636    
        55    0.297142    
        56    0.297368    
        57    0.297203    
        58    0.294682    
        59    0.292458    
        60    0.289273    
        61    0.286285    
        62    0.283675    
        63    0.282054    
        64    0.277922    
        65    0.275126    
        66    0.271730    
        67    0.269097    
        68    0.265851    
        69    0.263157    
        70    0.259580    
        71    0.256820    
        72    0.253352    
        73    0.250577    
        74    0.248014    
        75    0.245267    
        76    0.242571    
        77    0.239150    
        78    0.238267    
        79    0.233955    
        80    0.230462    
        81    0.226750    
        82    0.223785    
        83    0.219856    
        84    0.216225    
        85    0.212492    
        86    0.209092    
        87    0.205487    
        88    0.202399    
        89    0.199144    
        90    0.196235    
        91    0.193355    
        92    0.190351    
        93    0.189517    
        94    0.185414    
        95    0.183189    
        96    0.180010    
        97    0.177959    
        98    0.175915    
        99    0.173601    
       100    0.173169    
       101    0.172833    
       102    0.172844    
       103    0.173449    
       104    0.173631    
       105    0.174005    
       106    0.174454    
       107    0.174740    
       108    0.176263    
       109    0.174724    
       110    0.175457    
       111    0.175684    
       112    0.177144    
       113    0.176941    
       114    0.177069    
       115    0.177175    
       116    0.178001    
       117    0.177759    
       118    0.178459    
       119    0.178413    
       120    0.178787    
       121    0.178690    
       122    0.179054    
       123    0.180681    
       124    0.177139    
       125    0.179244    
       126    0.178964    
       127    0.179462    
       128    0.179094    
       129    0.179244    
       130    0.179310    
       131    0.179856    
       132    0.179825    
       133    0.181145    
       134    0.181632    
       135    0.182260    
       136    0.181864    
       137    0.181009    
       138    0.184431    
       139    0.183613    
       140    0.184435    
       141    0.184807    
       142    0.185918    
       143    0.186212    
       144    0.186884    
       145    0.187533    
       146    0.187905    
       147    0.187932    
       148    0.188644    
       149    0.185964    
       150    0.188267    
       151    0.188980    
       152    0.189527    
       153    0.191250    
       154    0.190227    
       155    0.190719    
       156    0.190336    
       157    0.190688    
       158    0.190807    
       159    0.191262    
       160    0.191420    
       161    0.189848    
       162    0.190032    
       163    0.193464    
       164    0.193370    
       165    0.193674    
       166    0.193689    
       167    0.194664    
       168    0.196057    
       169    0.194551    
       170    0.194737    
       171    0.194597    
       172    0.195271    
       173    0.191943    
       174    0.193623    
       175    0.194585    
       176    0.194720    
       177    0.194332    
       178    0.195056    
       179    0.194473    
       180    0.194630    
       181    0.194466    
       182    0.195064    
       183    0.196864    
       184    0.194875    
       185    0.192158    
       186    0.194421    
       187    0.195279    
       188    0.195050    
       189    0.195648    
       190    0.195779    
       191    0.196467    
       192    0.196885    
       193    0.197838    
       194    0.198119    
       195    0.199239    
       196    0.198383    
       197    0.193895    
       198    0.201303    
       199    0.199647    
       200    0.199963    
       201    0.199823    
       202    0.200631    
       203    0.200270    
       204    0.201028    
       205    0.200960    
       206    0.201921    
       207    0.201709    
       208    0.198782    
       209    0.199937    
       210    0.203371    
       211    0.203284    
       212    0.203778    
       213    0.205318    
       214    0.203590    
       215    0.204259    
       216    0.203947    
       217    0.205010    
       218    0.204569    
       219    0.203389    
       220    0.199053    
       221    0.206146    
       222    0.206069    
       223    0.206969    
       224    0.206983    
       225    0.208010    
       226    0.207229    
       227    0.208166    
       228    0.209418    
 
RANDOM_NUMBER_CONTENTION
  Normal end of execution.
 
16 September 2016  11:53:34.215 AM
